datetime,count
2011-03-28 16:00:00,162.14446099651877
2011-03-28 17:00:00,316.1245102156496
2011-03-28 18:00:00,278.7327052085012
2011-03-28 19:00:00,183.6657851039663
2011-03-28 20:00:00,142.5545532893458
2011-03-28 21:00:00,114.30058158988538
2011-03-28 22:00:00,73.23993079128695
2011-03-28 23:00:00,49.23939486248447
2011-03-29 00:00:00,17.323256190966376
2011-03-29 01:00:00,6.648584135811162
2011-03-29 02:00:00,4.464246278125119
2011-03-29 03:00:00,2.4771494881262868
2011-03-29 04:00:00,2.8786648392299887
2011-03-29 05:00:00,11.745531153440616
2011-03-29 06:00:00,54.952163938861176
2011-03-29 07:00:00,150.06264263812807
2011-03-29 08:00:00,311.3743152382103
2011-03-29 09:00:00,176.30876388765006
2011-03-29 10:00:00,89.05302164131471
2011-03-29 11:00:00,99.49390113893693
2011-03-29 12:00:00,144.964833184095
2011-03-29 13:00:00,127.76086538133433
2011-03-29 14:00:00,122.0772082209827
2011-03-29 15:00:00,135.80607599580958
2011-03-29 16:00:00,185.69924508478317
2011-03-29 17:00:00,378.276173138323
2011-03-29 18:00:00,311.24416711680925
2011-03-29 19:00:00,211.5900079907
2011-03-29 20:00:00,151.09081041166547
2011-03-29 21:00:00,112.0093870482091
2011-03-29 22:00:00,82.57881457285946
2011-03-29 23:00:00,54.34670384996206
2011-03-30 00:00:00,20.614036080203988
2011-03-30 01:00:00,9.77027396370923
2011-03-30 02:00:00,4.75056115433056
2011-03-30 03:00:00,2.687370454612259
2011-03-30 04:00:00,2.8439789083725744
2011-03-30 05:00:00,12.872246298989243
2011-03-30 06:00:00,59.90915394259214
2011-03-30 07:00:00,186.40513020291962
2011-03-30 08:00:00,301.47259655129164
2011-03-30 09:00:00,168.68674386021712
2011-03-30 10:00:00,95.75211900275377
2011-03-30 11:00:00,102.30397977773787
2011-03-30 12:00:00,142.1330746581534
2011-03-30 13:00:00,131.04422004875093
2011-03-30 14:00:00,116.25655360972853
2011-03-30 15:00:00,46.30936087317964
2011-03-30 16:00:00,53.913531742131596
2011-03-30 17:00:00,103.48118936572693
2011-03-30 18:00:00,161.87385973733268
2011-03-30 19:00:00,122.32874228933139
2011-03-30 20:00:00,46.02231141095302
2011-03-30 21:00:00,65.21850816977636
2011-03-30 22:00:00,29.83523668640772
2011-03-30 23:00:00,19.40930158729958
2011-03-31 00:00:00,6.866406565066767
2011-03-31 01:00:00,4.619880411066513
2011-03-31 02:00:00,3.40484656413272
2011-03-31 03:00:00,1.340393224110072
2011-03-31 04:00:00,1.5392077021360526
2011-03-31 05:00:00,6.817206853450337
2011-03-31 06:00:00,23.03653896037735
2011-03-31 07:00:00,66.31809718039322
2011-03-31 08:00:00,257.5396041110262
2011-03-31 09:00:00,67.88495818053894
2011-03-31 10:00:00,33.53643210903739
2011-03-31 11:00:00,32.45020472769269
2011-03-31 12:00:00,39.159118509386516
2011-03-31 13:00:00,48.85145160362265
2011-03-31 14:00:00,42.4900568747413
2011-03-31 15:00:00,37.592659601234516
2011-03-31 16:00:00,101.44049266894257
2011-03-31 17:00:00,210.6330050983718
2011-03-31 18:00:00,201.67604836167538
2011-03-31 19:00:00,143.22436271632728
2011-03-31 20:00:00,47.16785741385688
2011-03-31 21:00:00,69.95540007028967
2011-03-31 22:00:00,26.206809348162935
2011-03-31 23:00:00,23.26070617390996
2011-04-20 00:00:00,21.055999179891966
2011-04-20 01:00:00,6.130346926780517
2011-04-20 02:00:00,4.883352842614887
2011-04-20 03:00:00,2.4654710941697284
2011-04-20 04:00:00,2.198520204489928
2011-04-20 05:00:00,11.436351765569363
2011-04-20 06:00:00,55.8615923894684
2011-04-20 07:00:00,137.23490081986444
2011-04-20 08:00:00,325.8898001165885
2011-04-20 09:00:00,178.8476034744345
2011-04-20 10:00:00,98.11499596111281
2011-04-20 11:00:00,111.99914833042881
2011-04-20 12:00:00,157.6945422278502
2011-04-20 13:00:00,155.08279239782968
2011-04-20 14:00:00,136.5760670093283
2011-04-20 15:00:00,145.54661297780444
2011-04-20 16:00:00,213.86726764080447
2011-04-20 17:00:00,410.8751997451271
2011-04-20 18:00:00,376.4856954161946
2011-04-20 19:00:00,276.5574865913271
2011-04-20 20:00:00,204.93754393767742
2011-04-20 21:00:00,147.8602507652654
2011-04-20 22:00:00,107.65835548428689
2011-04-20 23:00:00,62.695386199105826
2011-04-21 00:00:00,22.938887391803746
2011-04-21 01:00:00,9.581659043026487
2011-04-21 02:00:00,6.319964629097004
2011-04-21 03:00:00,2.2413122675971
2011-04-21 04:00:00,2.3423373021214102
2011-04-21 05:00:00,10.716060220316432
2011-04-21 06:00:00,46.56348894460241
2011-04-21 07:00:00,142.80811694135804
2011-04-21 08:00:00,266.5514595991833
2011-04-21 09:00:00,141.34715381150426
2011-04-21 10:00:00,88.18375839715998
2011-04-21 11:00:00,98.39313692546678
2011-04-21 12:00:00,151.26889201511364
2011-04-21 13:00:00,134.74704825745079
2011-04-21 14:00:00,124.53044801449946
2011-04-21 15:00:00,139.585590952012
2011-04-21 16:00:00,192.0769396663463
2011-04-21 17:00:00,377.0651415218512
2011-04-21 18:00:00,325.7884848033695
2011-04-21 19:00:00,220.79274409402996
2011-04-21 20:00:00,147.61107647490599
2011-04-21 21:00:00,108.40200594785856
2011-04-21 22:00:00,86.42691691787759
2011-04-21 23:00:00,51.48465323382679
2011-04-22 00:00:00,20.72404210925401
2011-04-22 01:00:00,7.477020281754991
2011-04-22 02:00:00,4.324218467545021
2011-04-22 03:00:00,2.1683986634539587
2011-04-22 04:00:00,2.1454698633169063
2011-04-22 05:00:00,10.761960846488734
2011-04-22 06:00:00,52.16863132764908
2011-04-22 07:00:00,134.62419983349116
2011-04-22 08:00:00,260.1855699407774
2011-04-22 09:00:00,100.80025766327638
2011-04-22 10:00:00,84.72719960173268
2011-04-22 11:00:00,63.851653731088405
2011-04-22 12:00:00,80.24888934106535
2011-04-22 13:00:00,47.245436121111325
2011-04-22 14:00:00,35.2200514845602
2011-04-22 15:00:00,47.25310769958458
2011-04-22 16:00:00,72.02558706512161
2011-04-22 17:00:00,104.99941070414022
2011-04-22 18:00:00,86.44851249986931
2011-04-22 19:00:00,68.74507364670686
2011-04-22 20:00:00,53.60763850414605
2011-04-22 21:00:00,43.595606910434114
2011-04-22 22:00:00,35.14149225347308
2011-04-22 23:00:00,24.802003556697514
2011-04-23 00:00:00,29.13829973778011
2011-04-23 01:00:00,25.038310214432343
2011-04-23 02:00:00,26.005353013389094
2011-04-23 03:00:00,9.318528277449449
2011-04-23 04:00:00,2.372203495080763
2011-04-23 05:00:00,2.62210573184373
2011-04-23 06:00:00,8.569025074289867
2011-04-23 07:00:00,13.451383620236617
2011-04-23 08:00:00,45.84550287046805
2011-04-23 09:00:00,64.47987057701334
2011-04-23 10:00:00,116.82266988781741
2011-04-23 11:00:00,148.60448804750132
2011-04-23 12:00:00,184.0241479734309
2011-04-23 13:00:00,198.02094690234335
2011-04-23 14:00:00,223.42261552772317
2011-04-23 15:00:00,224.89557793368303
2011-04-23 16:00:00,235.14946688618892
2011-04-23 17:00:00,250.72955224646086
2011-04-23 18:00:00,225.4804847266002
2011-04-23 19:00:00,169.1549957816355
2011-04-23 20:00:00,107.12068680872773
2011-04-23 21:00:00,96.76397397173727
2011-04-23 22:00:00,89.19947078618942
2011-04-23 23:00:00,54.492094845981555
2011-04-24 00:00:00,60.711325672187556
2011-04-24 01:00:00,40.455993196867254
2011-04-24 02:00:00,33.75886135408816
2011-04-24 03:00:00,15.441638112898035
2011-04-24 04:00:00,4.598206798786755
2011-04-24 05:00:00,5.350665601060099
2011-04-24 06:00:00,9.44335635560148
2011-04-24 07:00:00,21.178345013554754
2011-04-24 08:00:00,69.51270495845716
2011-04-24 09:00:00,120.97915538658275
2011-04-24 10:00:00,183.49112682246113
2011-04-24 11:00:00,243.31717045418316
2011-04-24 12:00:00,283.8487495564277
2011-04-24 13:00:00,295.72585318746553
2011-04-24 14:00:00,293.7790614846152
2011-04-24 15:00:00,286.9624305151398
2011-04-24 16:00:00,301.8055702662223
2011-04-24 17:00:00,300.02708748224666
2011-04-24 18:00:00,248.6008245996743
2011-04-24 19:00:00,114.97752013226587
2011-04-24 20:00:00,83.38692298698274
2011-04-24 21:00:00,51.56787420376159
2011-04-24 22:00:00,41.67911429685836
2011-04-24 23:00:00,30.36533996065797
2011-04-25 00:00:00,8.727618864746127
2011-04-25 01:00:00,6.363743368118545
2011-04-25 02:00:00,4.511953125261495
2011-04-25 03:00:00,2.424479443956371
2011-04-25 04:00:00,2.416762435754939
2011-04-25 05:00:00,9.919433594656521
2011-04-25 06:00:00,47.42527964559088
2011-04-25 07:00:00,129.16157570050578
2011-04-25 08:00:00,352.35840111794505
2011-04-25 09:00:00,173.70257858336024
2011-04-25 10:00:00,102.4579727911757
2011-04-25 11:00:00,117.2084164168195
2011-04-25 12:00:00,149.02757877873705
2011-04-25 13:00:00,151.92055048581096
2011-04-25 14:00:00,137.9355096523812
2011-04-25 15:00:00,143.94962983202572
2011-04-25 16:00:00,212.46588864618133
2011-04-25 17:00:00,422.41219229159265
2011-04-25 18:00:00,357.18783951193114
2011-04-25 19:00:00,260.3783977604809
2011-04-25 20:00:00,197.83905625834822
2011-04-25 21:00:00,135.00917559436323
2011-04-25 22:00:00,98.39214191147117
2011-04-25 23:00:00,55.22832424481366
2011-04-26 00:00:00,25.620537647881545
2011-04-26 01:00:00,9.954272646301636
2011-04-26 02:00:00,4.799265274255516
2011-04-26 03:00:00,2.8000016981535136
2011-04-26 04:00:00,3.5943092921462614
2011-04-26 05:00:00,14.878265856381663
2011-04-26 06:00:00,73.89922387308786
2011-04-26 07:00:00,192.8723747038684
2011-04-26 08:00:00,338.6856657251618
2011-04-26 09:00:00,171.76701193380887
2011-04-26 10:00:00,97.7109930097688
2011-04-26 11:00:00,117.86076460028204
2011-04-26 12:00:00,154.27108154218678
2011-04-26 13:00:00,139.6050655033871
2011-04-26 14:00:00,130.53931193038807
2011-04-26 15:00:00,144.88387203827244
2011-04-26 16:00:00,204.78721783243196
2011-04-26 17:00:00,413.3088352687982
2011-04-26 18:00:00,346.0391784703843
2011-04-26 19:00:00,229.81451496829936
2011-04-26 20:00:00,173.04735815580398
2011-04-26 21:00:00,121.6428943573091
2011-04-26 22:00:00,89.3954117006455
2011-04-26 23:00:00,49.2627190530497
2011-04-27 00:00:00,24.264015375152518
2011-04-27 01:00:00,9.605365050794903
2011-04-27 02:00:00,4.8077054069254235
2011-04-27 03:00:00,2.4849423474488956
2011-04-27 04:00:00,2.775434092947294
2011-04-27 05:00:00,10.928917763371842
2011-04-27 06:00:00,59.9417915534069
2011-04-27 07:00:00,164.1416714498118
2011-04-27 08:00:00,291.2350733463153
2011-04-27 09:00:00,122.63566909747982
2011-04-27 10:00:00,79.55098432722511
2011-04-27 11:00:00,94.64090149267034
2011-04-27 12:00:00,133.95808131531913
2011-04-27 13:00:00,119.95250815019895
2011-04-27 14:00:00,127.86462566670946
2011-04-27 15:00:00,130.46768457284477
2011-04-27 16:00:00,192.8981216831445
2011-04-27 17:00:00,228.23988935008583
2011-04-27 18:00:00,201.76374170632457
2011-04-27 19:00:00,225.90254805118963
2011-04-27 20:00:00,142.5409762938582
2011-04-27 21:00:00,106.27693132169108
2011-04-27 22:00:00,72.45880589841397
2011-04-27 23:00:00,39.00086023516972
2011-04-28 00:00:00,24.504448010712384
2011-04-28 01:00:00,7.6547675720801305
2011-04-28 02:00:00,3.821012758013105
2011-04-28 03:00:00,3.017229989680353
2011-04-28 04:00:00,2.9997877258972787
2011-04-28 05:00:00,13.474575142428751
2011-04-28 06:00:00,59.634723626000415
2011-04-28 07:00:00,158.89346733031562
2011-04-28 08:00:00,292.77484985421876
2011-04-28 09:00:00,94.15371626473754
2011-04-28 10:00:00,74.69643294551614
2011-04-28 11:00:00,84.29639764726839
2011-04-28 12:00:00,125.06233059860729
2011-04-28 13:00:00,93.40899851364466
2011-04-28 14:00:00,96.90703679891203
2011-04-28 15:00:00,133.82609646555107
2011-04-28 16:00:00,173.35068806114197
2011-04-28 17:00:00,395.5323638514293
2011-04-28 18:00:00,352.4372743818635
2011-04-28 19:00:00,258.43195354725526
2011-04-28 20:00:00,176.78855489971718
2011-04-28 21:00:00,141.4332713413388
2011-04-28 22:00:00,102.4072235521277
2011-04-28 23:00:00,62.647674568056004
2011-04-29 00:00:00,21.839543597912755
2011-04-29 01:00:00,10.244814129319344
2011-04-29 02:00:00,6.939928027231614
2011-04-29 03:00:00,3.6163311199557184
2011-04-29 04:00:00,3.254126856752706
2011-04-29 05:00:00,16.269237544935258
2011-04-29 06:00:00,73.4351106798592
2011-04-29 07:00:00,210.80871550493828
2011-04-29 08:00:00,336.443909969297
2011-04-29 09:00:00,169.76468126162519
2011-04-29 10:00:00,104.80308375366083
2011-04-29 11:00:00,124.21190765082258
2011-04-29 12:00:00,151.28120649172283
2011-04-29 13:00:00,145.93754007341238
2011-04-29 14:00:00,137.6269496260348
2011-04-29 15:00:00,130.92647324821013
2011-04-29 16:00:00,183.08453442958415
2011-04-29 17:00:00,343.00423935216895
2011-04-29 18:00:00,323.00690098097505
2011-04-29 19:00:00,215.78025678927457
2011-04-29 20:00:00,153.71766471639066
2011-04-29 21:00:00,118.96546121927366
2011-04-29 22:00:00,87.8330315165289
2011-04-29 23:00:00,51.05244740099185
2011-04-30 00:00:00,49.75061170945436
2011-04-30 01:00:00,42.40375879195757
2011-04-30 02:00:00,36.11084979708636
2011-04-30 03:00:00,15.316546621377915
2011-04-30 04:00:00,4.6341378057935305
2011-04-30 05:00:00,5.242389918567513
2011-04-30 06:00:00,13.636495602397861
2011-04-30 07:00:00,30.62068587220455
2011-04-30 08:00:00,71.82664633033745
2011-04-30 09:00:00,118.88620782376245
2011-04-30 10:00:00,184.70628874530274
2011-04-30 11:00:00,214.81048697810718
2011-04-30 12:00:00,279.3366911544573
2011-04-30 13:00:00,286.461600580634
2011-04-30 14:00:00,275.70069318462316
2011-04-30 15:00:00,305.8342767190235
2011-04-30 16:00:00,292.91874958345596
2011-04-30 17:00:00,297.49791530836296
2011-04-30 18:00:00,256.61833616881404
2011-04-30 19:00:00,213.55610546937993
2011-04-30 20:00:00,121.67077928909796
2011-04-30 21:00:00,100.59787165548616
2011-04-30 22:00:00,80.3365690617369
2011-04-30 23:00:00,54.00275676681529
2011-05-20 00:00:00,30.521263496333894
2011-05-20 01:00:00,13.57769238259339
2011-05-20 02:00:00,9.458414533381605
2011-05-20 03:00:00,4.808235287286735
2011-05-20 04:00:00,4.447087798986575
2011-05-20 05:00:00,20.952363589762008
2011-05-20 06:00:00,104.80549015588932
2011-05-20 07:00:00,302.6668315160017
2011-05-20 08:00:00,427.6183659520267
2011-05-20 09:00:00,222.5019175773358
2011-05-20 10:00:00,142.2626986094744
2011-05-20 11:00:00,151.6382837534481
2011-05-20 12:00:00,196.83770298415942
2011-05-20 13:00:00,189.82829139339816
2011-05-20 14:00:00,183.12803939030033
2011-05-20 15:00:00,187.58195636844212
2011-05-20 16:00:00,293.5464929721438
2011-05-20 17:00:00,520.8873459861306
2011-05-20 18:00:00,511.9730035589686
2011-05-20 19:00:00,347.6400032640231
2011-05-20 20:00:00,247.6854457574119
2011-05-20 21:00:00,186.55776034894626
2011-05-20 22:00:00,150.20272366777394
2011-05-20 23:00:00,102.47799263941887
2011-05-21 00:00:00,104.34843181099987
2011-05-21 01:00:00,83.35135388293413
2011-05-21 02:00:00,69.07800720773523
2011-05-21 03:00:00,26.363535959375355
2011-05-21 04:00:00,8.160845022380922
2011-05-21 05:00:00,10.005472825884372
2011-05-21 06:00:00,19.385752105387233
2011-05-21 07:00:00,54.48878818166705
2011-05-21 08:00:00,108.47045684423317
2011-05-21 09:00:00,196.1665882925521
2011-05-21 10:00:00,267.4969868381123
2011-05-21 11:00:00,342.9590106710932
2011-05-21 12:00:00,379.2155706382839
2011-05-21 13:00:00,412.00335215887037
2011-05-21 14:00:00,395.5078960149719
2011-05-21 15:00:00,407.2859338339798
2011-05-21 16:00:00,412.5975800095493
2011-05-21 17:00:00,429.44166968995927
2011-05-21 18:00:00,358.3176952222719
2011-05-21 19:00:00,322.03670112063276
2011-05-21 20:00:00,217.67822464396983
2011-05-21 21:00:00,182.65761906775745
2011-05-21 22:00:00,138.86821604634315
2011-05-21 23:00:00,98.2947199555384
2011-05-22 00:00:00,102.87040705493195
2011-05-22 01:00:00,69.94272282725439
2011-05-22 02:00:00,61.941976006285856
2011-05-22 03:00:00,27.677077271164748
2011-05-22 04:00:00,7.858633687285035
2011-05-22 05:00:00,9.852165759710658
2011-05-22 06:00:00,17.64751245542543
2011-05-22 07:00:00,48.78002683839206
2011-05-22 08:00:00,110.85040269344745
2011-05-22 09:00:00,190.75021973547996
2011-05-22 10:00:00,262.760522730958
2011-05-22 11:00:00,355.1940727210574
2011-05-22 12:00:00,375.99532390367676
2011-05-22 13:00:00,396.7493448565689
2011-05-22 14:00:00,336.91067035039106
2011-05-22 15:00:00,378.67970741730255
2011-05-22 16:00:00,384.4333326820722
2011-05-22 17:00:00,412.25483819248234
2011-05-22 18:00:00,349.7178105528782
2011-05-22 19:00:00,312.56251742642127
2011-05-22 20:00:00,232.60025040226787
2011-05-22 21:00:00,175.25640461212407
2011-05-22 22:00:00,138.33926203610235
2011-05-22 23:00:00,84.8835151345591
2011-05-23 00:00:00,31.202094080807473
2011-05-23 01:00:00,17.83835336590677
2011-05-23 02:00:00,9.41153141519543
2011-05-23 03:00:00,4.1660155413471465
2011-05-23 04:00:00,4.579769077987278
2011-05-23 05:00:00,17.998307854970502
2011-05-23 06:00:00,77.07006730923112
2011-05-23 07:00:00,215.50481122073143
2011-05-23 08:00:00,455.14584427033674
2011-05-23 09:00:00,208.87597666853986
2011-05-23 10:00:00,148.35338890930356
2011-05-23 11:00:00,159.3703177984081
2011-05-23 12:00:00,200.162621688081
2011-05-23 13:00:00,186.16833741404236
2011-05-23 14:00:00,174.9674966092926
2011-05-23 15:00:00,183.06874966232607
2011-05-23 16:00:00,279.19773966584626
2011-05-23 17:00:00,531.8417905179186
2011-05-23 18:00:00,510.42175694779615
2011-05-23 19:00:00,385.7602875527535
2011-05-23 20:00:00,223.6899128626195
2011-05-23 21:00:00,162.86177895076742
2011-05-23 22:00:00,117.9935449249734
2011-05-23 23:00:00,78.47361984568686
2011-05-24 00:00:00,24.445814638468555
2011-05-24 01:00:00,12.950535856958052
2011-05-24 02:00:00,7.985470173536517
2011-05-24 03:00:00,4.597681480052244
2011-05-24 04:00:00,5.841980940996907
2011-05-24 05:00:00,18.172995895557186
2011-05-24 06:00:00,83.83404934648533
2011-05-24 07:00:00,244.78142506507646
2011-05-24 08:00:00,344.2310470618146
2011-05-24 09:00:00,250.09485805615134
2011-05-24 10:00:00,144.11309969819683
2011-05-24 11:00:00,165.07630673718194
2011-05-24 12:00:00,209.34027196576614
2011-05-24 13:00:00,207.69504068417058
2011-05-24 14:00:00,178.05048958884487
2011-05-24 15:00:00,192.99913860932014
2011-05-24 16:00:00,291.95642866469547
2011-05-24 17:00:00,540.5866987071471
2011-05-24 18:00:00,538.8913260188726
2011-05-24 19:00:00,396.4075649135534
2011-05-24 20:00:00,270.9275244039544
2011-05-24 21:00:00,179.18774887741654
2011-05-24 22:00:00,101.62231349953247
2011-05-24 23:00:00,129.16401617791945
2011-05-25 00:00:00,30.76131698860792
2011-05-25 01:00:00,16.34491646363176
2011-05-25 02:00:00,7.15319755541923
2011-05-25 03:00:00,5.736644577348251
2011-05-25 04:00:00,5.395541025783976
2011-05-25 05:00:00,23.36942557822317
2011-05-25 06:00:00,90.97764099620758
2011-05-25 07:00:00,318.83316299681803
2011-05-25 08:00:00,458.4726621957176
2011-05-25 09:00:00,218.87821356623797
2011-05-25 10:00:00,140.07692769254618
2011-05-25 11:00:00,157.6806476912356
2011-05-25 12:00:00,211.15636185896798
2011-05-25 13:00:00,212.25820107685828
2011-05-25 14:00:00,190.18025232125666
2011-05-25 15:00:00,191.54656337761998
2011-05-25 16:00:00,286.57034598900054
2011-05-25 17:00:00,555.7523039554117
2011-05-25 18:00:00,499.1041793492636
2011-05-25 19:00:00,389.96754057204834
2011-05-25 20:00:00,294.08599982123343
2011-05-25 21:00:00,201.5649760489943
2011-05-25 22:00:00,159.2572249117139
2011-05-25 23:00:00,114.66664681134942
2011-05-26 00:00:00,49.69395051391718
2011-05-26 01:00:00,21.666071179146734
2011-05-26 02:00:00,10.187415561542833
2011-05-26 03:00:00,5.535024286828843
2011-05-26 04:00:00,5.4841399785098925
2011-05-26 05:00:00,20.500049084455007
2011-05-26 06:00:00,78.27873227326384
2011-05-26 07:00:00,207.91297720934716
2011-05-26 08:00:00,443.53510549616897
2011-05-26 09:00:00,246.70572527224368
2011-05-26 10:00:00,144.30841549736277
2011-05-26 11:00:00,163.7943519236639
2011-05-26 12:00:00,192.27352068256982
2011-05-26 13:00:00,195.99961470546594
2011-05-26 14:00:00,168.8785098753041
2011-05-26 15:00:00,180.7847458598508
2011-05-26 16:00:00,271.0685075353261
2011-05-26 17:00:00,527.6969552190135
2011-05-26 18:00:00,478.0150305483296
2011-05-26 19:00:00,343.85087687456985
