datetime,count
2011-03-28 16:00:00,123.9016133510334
2011-03-28 17:00:00,247.15781930698216
2011-03-28 18:00:00,232.72216420966214
2011-03-28 19:00:00,142.48441195814058
2011-03-28 20:00:00,112.0937232986708
2011-03-28 21:00:00,86.85698508990934
2011-03-28 22:00:00,57.47900201694688
2011-03-28 23:00:00,25.497262829999357
2011-03-29 00:00:00,9.676324131123252
2011-03-29 01:00:00,3.7269619230581785
2011-03-29 02:00:00,2.30799342159187
2011-03-29 03:00:00,1.2686473117625772
2011-03-29 04:00:00,1.9402941091617634
2011-03-29 05:00:00,11.867584177808103
2011-03-29 06:00:00,54.73369846793627
2011-03-29 07:00:00,162.42729947125346
2011-03-29 08:00:00,272.83119014445947
2011-03-29 09:00:00,139.79005782346536
2011-03-29 10:00:00,65.46257236034549
2011-03-29 11:00:00,70.58690043885979
2011-03-29 12:00:00,100.1241046962985
2011-03-29 13:00:00,91.24980055921014
2011-03-29 14:00:00,88.25704335281783
2011-03-29 15:00:00,98.81980506047981
2011-03-29 16:00:00,152.06207929346076
2011-03-29 17:00:00,318.5453211262958
2011-03-29 18:00:00,305.5237499798433
2011-03-29 19:00:00,159.03630541733042
2011-03-29 20:00:00,138.52761346624243
2011-03-29 21:00:00,98.381134685505
2011-03-29 22:00:00,75.60797452736122
2011-03-29 23:00:00,41.20707946921097
2011-03-30 00:00:00,16.801887232278144
2011-03-30 01:00:00,7.144457264277795
2011-03-30 02:00:00,3.629979893535864
2011-03-30 03:00:00,2.2245529580973344
2011-03-30 04:00:00,2.6909546090397773
2011-03-30 05:00:00,13.872755218926999
2011-03-30 06:00:00,61.68406030875118
2011-03-30 07:00:00,184.5916675018022
2011-03-30 08:00:00,314.5559594853479
2011-03-30 09:00:00,147.6052566382493
2011-03-30 10:00:00,67.00614736503387
2011-03-30 11:00:00,75.77199300723042
2011-03-30 12:00:00,95.2363872539055
2011-03-30 13:00:00,97.3118189256056
2011-03-30 14:00:00,81.27043904998419
2011-03-30 15:00:00,36.7161155448114
2011-03-30 16:00:00,47.671318180758206
2011-03-30 17:00:00,126.44209677961439
2011-03-30 18:00:00,201.08436058185396
2011-03-30 19:00:00,100.55725431788252
2011-03-30 20:00:00,48.63055039944066
2011-03-30 21:00:00,61.62820312572353
2011-03-30 22:00:00,33.05643902564818
2011-03-30 23:00:00,17.47917303229949
2011-03-31 00:00:00,8.772864419639522
2011-03-31 01:00:00,5.507127370506567
2011-03-31 02:00:00,4.135537452024679
2011-03-31 03:00:00,2.5552660251228385
2011-03-31 04:00:00,2.5271092381073585
2011-03-31 05:00:00,9.599678689781985
2011-03-31 06:00:00,30.479708430984687
2011-03-31 07:00:00,81.64449638035003
2011-03-31 08:00:00,271.28622351295917
2011-03-31 09:00:00,72.92261497305591
2011-03-31 10:00:00,37.84018037452522
2011-03-31 11:00:00,37.82356724232575
2011-03-31 12:00:00,40.167122118087924
2011-03-31 13:00:00,44.090693051171414
2011-03-31 14:00:00,40.025132340222285
2011-03-31 15:00:00,33.647556862720194
2011-03-31 16:00:00,89.71892470041963
2011-03-31 17:00:00,215.51761385112155
2011-03-31 18:00:00,234.29799497250787
2011-03-31 19:00:00,129.4237475883636
2011-03-31 20:00:00,44.919820225559214
2011-03-31 21:00:00,69.53802119064494
2011-03-31 22:00:00,32.89034713787797
2011-03-31 23:00:00,28.84741296728454
2011-04-20 00:00:00,25.827538140698557
2011-04-20 01:00:00,7.639819251686757
2011-04-20 02:00:00,4.975841769842971
2011-04-20 03:00:00,3.231948164096959
2011-04-20 04:00:00,3.6111919804466504
2011-04-20 05:00:00,14.405259890144038
2011-04-20 06:00:00,74.84400356766496
2011-04-20 07:00:00,188.82385584993358
2011-04-20 08:00:00,461.64168032906
2011-04-20 09:00:00,232.86055363923936
2011-04-20 10:00:00,129.5866949327575
2011-04-20 11:00:00,144.52686025458
2011-04-20 12:00:00,184.33355054200663
2011-04-20 13:00:00,179.0330461059821
2011-04-20 14:00:00,157.69889522353535
2011-04-20 15:00:00,167.9698886942908
2011-04-20 16:00:00,272.46796162029784
2011-04-20 17:00:00,513.7539445459034
2011-04-20 18:00:00,511.9323079859719
2011-04-20 19:00:00,387.28078806038167
2011-04-20 20:00:00,285.6718032705661
2011-04-20 21:00:00,212.57803918518186
2011-04-20 22:00:00,163.19663165755483
2011-04-20 23:00:00,85.12601660863268
2011-04-21 00:00:00,34.53281964169061
2011-04-21 01:00:00,14.42156756190186
2011-04-21 02:00:00,8.108737499539618
2011-04-21 03:00:00,3.522961241950528
2011-04-21 04:00:00,3.467299053284685
2011-04-21 05:00:00,15.975317950673826
2011-04-21 06:00:00,60.36159327119444
2011-04-21 07:00:00,179.4252811675594
2011-04-21 08:00:00,314.57254198200303
2011-04-21 09:00:00,164.97052555296324
2011-04-21 10:00:00,92.36728204571654
2011-04-21 11:00:00,108.33699197751463
2011-04-21 12:00:00,148.6569510566743
2011-04-21 13:00:00,156.1297816135446
2011-04-21 14:00:00,141.2567942587444
2011-04-21 15:00:00,157.91848866830756
2011-04-21 16:00:00,228.91349700759258
2011-04-21 17:00:00,391.11775859633235
2011-04-21 18:00:00,349.09907696930514
2011-04-21 19:00:00,221.80066282743348
2011-04-21 20:00:00,161.8708381127271
2011-04-21 21:00:00,118.16764748783817
2011-04-21 22:00:00,95.78024240562831
2011-04-21 23:00:00,61.24843629650489
2011-04-22 00:00:00,32.6930638655285
2011-04-22 01:00:00,13.932631276013808
2011-04-22 02:00:00,7.928363688930258
2011-04-22 03:00:00,3.697277626404821
2011-04-22 04:00:00,3.3027678238226477
2011-04-22 05:00:00,13.396435076853095
2011-04-22 06:00:00,60.55768410377312
2011-04-22 07:00:00,157.6972354110793
2011-04-22 08:00:00,306.95145457933285
2011-04-22 09:00:00,91.44816698294237
2011-04-22 10:00:00,90.63706925159963
2011-04-22 11:00:00,60.06103774781957
2011-04-22 12:00:00,63.624614670888484
2011-04-22 13:00:00,45.49440714841227
2011-04-22 14:00:00,36.44609282124807
2011-04-22 15:00:00,44.22462885325888
2011-04-22 16:00:00,66.39590733871047
2011-04-22 17:00:00,109.50226496910054
2011-04-22 18:00:00,100.02003222791502
2011-04-22 19:00:00,57.485834884200315
2011-04-22 20:00:00,47.12986239888263
2011-04-22 21:00:00,45.37290133993504
2011-04-22 22:00:00,41.48618736045427
2011-04-22 23:00:00,35.13860742511005
2011-04-23 00:00:00,33.230787561860176
2011-04-23 01:00:00,30.43972122374321
2011-04-23 02:00:00,24.333353865964728
2011-04-23 03:00:00,11.34897460769663
2011-04-23 04:00:00,3.6642215845687227
2011-04-23 05:00:00,3.533762555639848
2011-04-23 06:00:00,10.263783137752666
2011-04-23 07:00:00,18.639520404710858
2011-04-23 08:00:00,49.65692102268379
2011-04-23 09:00:00,57.75335427248551
2011-04-23 10:00:00,152.79210527507163
2011-04-23 11:00:00,189.86776157627713
2011-04-23 12:00:00,223.70963046043968
2011-04-23 13:00:00,222.59106635325008
2011-04-23 14:00:00,323.9218861505331
2011-04-23 15:00:00,355.88989934545583
2011-04-23 16:00:00,363.20484747272405
2011-04-23 17:00:00,336.7536537583088
2011-04-23 18:00:00,285.54601741876985
2011-04-23 19:00:00,219.16845342604512
2011-04-23 20:00:00,146.25965579585403
2011-04-23 21:00:00,140.29275054108822
2011-04-23 22:00:00,143.74616568313007
2011-04-23 23:00:00,110.18545034344295
2011-04-24 00:00:00,100.17772210965813
2011-04-24 01:00:00,75.13803013580875
2011-04-24 02:00:00,55.74011795000433
2011-04-24 03:00:00,27.93297505060403
2011-04-24 04:00:00,8.339256036010873
2011-04-24 05:00:00,7.96160950738946
2011-04-24 06:00:00,8.082228832850383
2011-04-24 07:00:00,24.96192897842154
2011-04-24 08:00:00,65.64460957033468
2011-04-24 09:00:00,142.87046557724366
2011-04-24 10:00:00,287.817663535543
2011-04-24 11:00:00,370.8782813744925
2011-04-24 12:00:00,410.64589688502275
2011-04-24 13:00:00,395.4058318012163
2011-04-24 14:00:00,404.12696687885557
2011-04-24 15:00:00,411.5757162632733
2011-04-24 16:00:00,401.87102101711804
2011-04-24 17:00:00,376.4840293237101
2011-04-24 18:00:00,320.57323578962934
2011-04-24 19:00:00,147.69367756685003
2011-04-24 20:00:00,94.0919652933649
2011-04-24 21:00:00,63.825323121621196
2011-04-24 22:00:00,49.94257712205261
2011-04-24 23:00:00,43.7778476311896
2011-04-25 00:00:00,16.098145087881136
2011-04-25 01:00:00,11.05858059871473
2011-04-25 02:00:00,8.509644743855167
2011-04-25 03:00:00,4.0727973963878
2011-04-25 04:00:00,4.853460283297504
2011-04-25 05:00:00,14.82367755301574
2011-04-25 06:00:00,77.71434879891459
2011-04-25 07:00:00,222.81821306426343
2011-04-25 08:00:00,403.61668803389335
2011-04-25 09:00:00,210.99603086355793
2011-04-25 10:00:00,126.51596271050823
2011-04-25 11:00:00,141.33418928010775
2011-04-25 12:00:00,170.9525024192287
2011-04-25 13:00:00,176.2165842145228
2011-04-25 14:00:00,161.91582694762198
2011-04-25 15:00:00,169.45499162241043
2011-04-25 16:00:00,271.10128605453684
2011-04-25 17:00:00,511.90095585036147
2011-04-25 18:00:00,483.028304734994
2011-04-25 19:00:00,357.19459838231444
2011-04-25 20:00:00,260.5952532754453
2011-04-25 21:00:00,196.89058822938983
2011-04-25 22:00:00,118.08563024654967
2011-04-25 23:00:00,59.981652015262554
2011-04-26 00:00:00,27.31192555452259
2011-04-26 01:00:00,11.439314379910446
2011-04-26 02:00:00,5.4671653049993525
2011-04-26 03:00:00,3.295444329913975
2011-04-26 04:00:00,4.307142194360521
2011-04-26 05:00:00,22.62495145974129
2011-04-26 06:00:00,107.14737689895871
2011-04-26 07:00:00,275.6269089460216
2011-04-26 08:00:00,430.04852062514476
2011-04-26 09:00:00,215.48743091848888
2011-04-26 10:00:00,123.11920071403325
2011-04-26 11:00:00,141.25607988690734
2011-04-26 12:00:00,177.22318113035598
2011-04-26 13:00:00,165.63579950644555
2011-04-26 14:00:00,154.76160694196898
2011-04-26 15:00:00,168.91124046263826
2011-04-26 16:00:00,270.485292768723
2011-04-26 17:00:00,523.770273740402
2011-04-26 18:00:00,464.3170758916425
2011-04-26 19:00:00,333.24075177251814
2011-04-26 20:00:00,249.90805514033013
2011-04-26 21:00:00,188.35095144092207
2011-04-26 22:00:00,121.22146786792783
2011-04-26 23:00:00,63.80237290878018
2011-04-27 00:00:00,30.24881483200416
2011-04-27 01:00:00,13.309962808058577
2011-04-27 02:00:00,6.428745785581624
2011-04-27 03:00:00,3.323755183175353
2011-04-27 04:00:00,4.035655590268869
2011-04-27 05:00:00,16.44914550383612
2011-04-27 06:00:00,92.82989906175678
2011-04-27 07:00:00,236.40799760491353
2011-04-27 08:00:00,383.3571561791648
2011-04-27 09:00:00,175.4154042119283
2011-04-27 10:00:00,97.65675097783094
2011-04-27 11:00:00,121.19357130106941
2011-04-27 12:00:00,154.91574759902863
2011-04-27 13:00:00,152.03309513764376
2011-04-27 14:00:00,152.69083347432903
2011-04-27 15:00:00,156.7554546973369
2011-04-27 16:00:00,268.3483847066577
2011-04-27 17:00:00,294.61172736229753
2011-04-27 18:00:00,282.2686621091773
2011-04-27 19:00:00,318.10746538124624
2011-04-27 20:00:00,218.4352401981721
2011-04-27 21:00:00,147.5029785891785
2011-04-27 22:00:00,99.29176871318572
2011-04-27 23:00:00,57.035842280304294
2011-04-28 00:00:00,37.11776591209211
2011-04-28 01:00:00,13.39172284358941
2011-04-28 02:00:00,6.925980514403424
2011-04-28 03:00:00,5.068680665355068
2011-04-28 04:00:00,4.437261938780016
2011-04-28 05:00:00,20.88193575098938
2011-04-28 06:00:00,90.39526057866762
2011-04-28 07:00:00,254.90525760192955
2011-04-28 08:00:00,441.1685648769863
2011-04-28 09:00:00,132.8320280488698
2011-04-28 10:00:00,96.02468947808111
2011-04-28 11:00:00,115.18830596300097
2011-04-28 12:00:00,162.8906211896366
2011-04-28 13:00:00,134.28045849606895
2011-04-28 14:00:00,137.93204090873007
2011-04-28 15:00:00,178.34439450986724
2011-04-28 16:00:00,241.71126031057008
2011-04-28 17:00:00,495.21141277500385
2011-04-28 18:00:00,468.9944755882873
2011-04-28 19:00:00,364.87583631014417
2011-04-28 20:00:00,254.32063371806782
2011-04-28 21:00:00,207.04796724905145
2011-04-28 22:00:00,157.70477742383412
2011-04-28 23:00:00,103.66475002198598
2011-04-29 00:00:00,50.00000638959769
2011-04-29 01:00:00,21.986305247286715
2011-04-29 02:00:00,13.015704438048562
2011-04-29 03:00:00,6.037791060776013
2011-04-29 04:00:00,5.0540262718627735
2011-04-29 05:00:00,19.153914606828998
2011-04-29 06:00:00,93.41751382828906
2011-04-29 07:00:00,261.27418601657416
2011-04-29 08:00:00,456.741763147395
2011-04-29 09:00:00,252.91422871678344
2011-04-29 10:00:00,159.13352987815296
2011-04-29 11:00:00,190.86922761784777
2011-04-29 12:00:00,229.26961308315464
2011-04-29 13:00:00,220.80921865029057
2011-04-29 14:00:00,218.3015137333281
2011-04-29 15:00:00,196.95123324541942
2011-04-29 16:00:00,267.4019443705895
2011-04-29 17:00:00,394.255771790583
2011-04-29 18:00:00,382.6649565105965
2011-04-29 19:00:00,218.52452145173524
2011-04-29 20:00:00,185.73172160609195
2011-04-29 21:00:00,143.54835633238488
2011-04-29 22:00:00,104.47938746273189
2011-04-29 23:00:00,79.95979626893586
2011-04-30 00:00:00,61.168074966745735
2011-04-30 01:00:00,52.43975354641914
2011-04-30 02:00:00,38.450548908969964
2011-04-30 03:00:00,16.199921216097195
2011-04-30 04:00:00,5.848375165662541
2011-04-30 05:00:00,6.486583638918356
2011-04-30 06:00:00,15.73555424521938
2011-04-30 07:00:00,43.76201182140025
2011-04-30 08:00:00,81.69270979799026
2011-04-30 09:00:00,123.66954637806379
2011-04-30 10:00:00,255.31259227301373
2011-04-30 11:00:00,305.7848500446972
2011-04-30 12:00:00,366.3343075817669
2011-04-30 13:00:00,375.62262555680604
2011-04-30 14:00:00,364.4588006399232
2011-04-30 15:00:00,394.9364390346819
2011-04-30 16:00:00,388.0736718642198
2011-04-30 17:00:00,353.6429851022622
2011-04-30 18:00:00,295.7659307076863
2011-04-30 19:00:00,261.8191622741451
2011-04-30 20:00:00,129.94843297288622
2011-04-30 21:00:00,117.61291865547892
2011-04-30 22:00:00,102.39586960290382
2011-04-30 23:00:00,85.60618033986157
2011-05-20 00:00:00,30.284600882014857
2011-05-20 01:00:00,15.819261023599893
2011-05-20 02:00:00,10.620506297928172
2011-05-20 03:00:00,5.417545078941728
2011-05-20 04:00:00,4.661864478642682
2011-05-20 05:00:00,17.874723010393488
2011-05-20 06:00:00,92.22671208729514
2011-05-20 07:00:00,253.81122008863133
2011-05-20 08:00:00,451.40512560600183
2011-05-20 09:00:00,252.29028619417394
2011-05-20 10:00:00,162.93494423447012
2011-05-20 11:00:00,172.24451613718412
2011-05-20 12:00:00,223.62076675809948
2011-05-20 13:00:00,187.60024569247366
2011-05-20 14:00:00,219.09251014762734
2011-05-20 15:00:00,220.03388828068472
2011-05-20 16:00:00,312.8238486349663
2011-05-20 17:00:00,492.78065574387983
2011-05-20 18:00:00,480.32791084374503
2011-05-20 19:00:00,318.32183873342433
2011-05-20 20:00:00,240.60314662960616
2011-05-20 21:00:00,205.62621608425832
2011-05-20 22:00:00,166.0330269297204
2011-05-20 23:00:00,128.28577111341423
2011-05-21 00:00:00,104.3057933000081
2011-05-21 01:00:00,69.8505501298704
2011-05-21 02:00:00,50.85383958718397
2011-05-21 03:00:00,21.13279558518932
2011-05-21 04:00:00,7.52609775150872
2011-05-21 05:00:00,8.765758516308935
2011-05-21 06:00:00,21.859273093360205
2011-05-21 07:00:00,67.19833746889793
2011-05-21 08:00:00,131.87181977190426
2011-05-21 09:00:00,211.999871594434
2011-05-21 10:00:00,299.75997206840714
2011-05-21 11:00:00,377.4511917738845
2011-05-21 12:00:00,410.6452012319227
2011-05-21 13:00:00,427.7168363956096
2011-05-21 14:00:00,420.89293811510754
2011-05-21 15:00:00,421.40278840648386
2011-05-21 16:00:00,414.68363045193456
2011-05-21 17:00:00,399.21146270938146
2011-05-21 18:00:00,367.0343322464866
2011-05-21 19:00:00,338.92734776365194
2011-05-21 20:00:00,247.66356882914693
2011-05-21 21:00:00,220.38856519401872
2011-05-21 22:00:00,180.55541651920595
2011-05-21 23:00:00,140.05781069508674
2011-05-22 00:00:00,106.57382974546678
2011-05-22 01:00:00,76.93070747588474
2011-05-22 02:00:00,61.63592293721423
2011-05-22 03:00:00,28.090065372071702
2011-05-22 04:00:00,8.492183954290912
2011-05-22 05:00:00,7.810733163008685
2011-05-22 06:00:00,12.586795517442459
2011-05-22 07:00:00,44.70888659361034
2011-05-22 08:00:00,97.58338681364901
2011-05-22 09:00:00,177.56560977044106
2011-05-22 10:00:00,298.16298446666326
2011-05-22 11:00:00,378.12091641781194
2011-05-22 12:00:00,393.20775916711267
2011-05-22 13:00:00,411.2514303410355
2011-05-22 14:00:00,341.4679874402549
2011-05-22 15:00:00,401.00605427067495
2011-05-22 16:00:00,412.37225633741065
2011-05-22 17:00:00,373.19237357979955
2011-05-22 18:00:00,334.8625206190038
2011-05-22 19:00:00,300.21083946806584
2011-05-22 20:00:00,212.34654087727966
2011-05-22 21:00:00,155.44859436862714
2011-05-22 22:00:00,121.17013986668033
2011-05-22 23:00:00,72.56482307320461
2011-05-23 00:00:00,26.285056972693155
2011-05-23 01:00:00,13.908718352464241
2011-05-23 02:00:00,6.776672300906365
2011-05-23 03:00:00,3.6880832030303194
2011-05-23 04:00:00,4.006991835063354
2011-05-23 05:00:00,16.321890801591238
2011-05-23 06:00:00,80.67687119553742
2011-05-23 07:00:00,215.98399312448808
2011-05-23 08:00:00,366.1966135042288
2011-05-23 09:00:00,186.09328738262815
2011-05-23 10:00:00,120.40309878003326
2011-05-23 11:00:00,138.6975199484162
2011-05-23 12:00:00,167.9462899846263
2011-05-23 13:00:00,159.5896286960763
2011-05-23 14:00:00,142.03128018891283
2011-05-23 15:00:00,154.7259896357855
2011-05-23 16:00:00,262.55800218162057
2011-05-23 17:00:00,406.9407598069617
2011-05-23 18:00:00,479.16311119389195
2011-05-23 19:00:00,380.3237151719601
2011-05-23 20:00:00,223.70593596145335
2011-05-23 21:00:00,150.20714027523158
2011-05-23 22:00:00,104.1724845445994
2011-05-23 23:00:00,55.36155566170938
2011-05-24 00:00:00,16.501189722540396
2011-05-24 01:00:00,7.985919001027473
2011-05-24 02:00:00,4.7184056879120355
2011-05-24 03:00:00,3.385885128453171
2011-05-24 04:00:00,4.535920025333408
2011-05-24 05:00:00,16.286506540151365
2011-05-24 06:00:00,83.2286687808838
2011-05-24 07:00:00,202.87764791427375
2011-05-24 08:00:00,300.508911292497
2011-05-24 09:00:00,215.14189634372764
2011-05-24 10:00:00,124.78128804221171
2011-05-24 11:00:00,139.71194893513436
2011-05-24 12:00:00,174.88122850730497
2011-05-24 13:00:00,173.067421626636
2011-05-24 14:00:00,153.52839347192568
2011-05-24 15:00:00,160.34642453477656
2011-05-24 16:00:00,281.5484051524216
2011-05-24 17:00:00,530.8398830790109
2011-05-24 18:00:00,506.6908948643971
2011-05-24 19:00:00,375.8598704757244
2011-05-24 20:00:00,279.36185053185403
2011-05-24 21:00:00,196.88469484086434
2011-05-24 22:00:00,78.90744916952752
2011-05-24 23:00:00,78.75512184579406
2011-05-25 00:00:00,21.299997611392243
2011-05-25 01:00:00,10.969050225658114
2011-05-25 02:00:00,5.363830927207985
2011-05-25 03:00:00,4.641225719743716
2011-05-25 04:00:00,5.122786152256006
2011-05-25 05:00:00,23.227124037078475
2011-05-25 06:00:00,94.9849529694353
2011-05-25 07:00:00,305.2553304449326
2011-05-25 08:00:00,480.7443039027049
2011-05-25 09:00:00,233.04618723853065
2011-05-25 10:00:00,132.3531264304527
2011-05-25 11:00:00,141.59524144634588
2011-05-25 12:00:00,182.6768167268332
2011-05-25 13:00:00,177.58088830087772
2011-05-25 14:00:00,159.8679750695791
2011-05-25 15:00:00,168.43913855106678
2011-05-25 16:00:00,273.3370675393136
2011-05-25 17:00:00,530.6341539496253
2011-05-25 18:00:00,521.4493774908308
2011-05-25 19:00:00,390.8949490971671
2011-05-25 20:00:00,306.1969342630452
2011-05-25 21:00:00,218.6044152335402
2011-05-25 22:00:00,167.4151902852797
2011-05-25 23:00:00,93.14127013941516
2011-05-26 00:00:00,39.853256000243384
2011-05-26 01:00:00,16.853431319860952
2011-05-26 02:00:00,8.556656160553297
2011-05-26 03:00:00,5.188709895710281
2011-05-26 04:00:00,5.266980580865124
2011-05-26 05:00:00,19.97004004685193
2011-05-26 06:00:00,74.10429612825263
2011-05-26 07:00:00,203.32958729048573
2011-05-26 08:00:00,441.645465548399
2011-05-26 09:00:00,231.64831683832222
2011-05-26 10:00:00,129.01937589498675
2011-05-26 11:00:00,149.6705103197306
2011-05-26 12:00:00,180.97943310909503
2011-05-26 13:00:00,171.99548202181916
2011-05-26 14:00:00,157.24136367706225
2011-05-26 15:00:00,168.7724950582381
2011-05-26 16:00:00,255.2566951434011
2011-05-26 17:00:00,502.43432686044196
2011-05-26 18:00:00,483.72567405351487
2011-05-26 19:00:00,352.8501837198225
2011-05-26 20:00:00,297.11649142298154
